iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
FM,FSM,"Micronesia, Fed. Sts.",1974,NA,NA,NA,6.77
FM,FSM,"Micronesia, Fed. Sts.",1975,NA,NA,NA,6.682
FM,FSM,"Micronesia, Fed. Sts.",1976,NA,NA,NA,6.586
FM,FSM,"Micronesia, Fed. Sts.",1977,NA,NA,NA,6.49
FM,FSM,"Micronesia, Fed. Sts.",1978,NA,NA,NA,6.398
FM,FSM,"Micronesia, Fed. Sts.",1979,NA,NA,NA,6.311
FM,FSM,"Micronesia, Fed. Sts.",1980,NA,NA,NA,6.223
FM,FSM,"Micronesia, Fed. Sts.",1981,NA,NA,57,6.129
FM,FSM,"Micronesia, Fed. Sts.",1982,NA,NA,57.8,6.02
FM,FSM,"Micronesia, Fed. Sts.",1983,NA,NA,58.3,5.894
FM,FSM,"Micronesia, Fed. Sts.",1984,NA,NA,58.7,5.752
FM,FSM,"Micronesia, Fed. Sts.",1985,NA,NA,58.7,5.6
FM,FSM,"Micronesia, Fed. Sts.",1986,2321.3693018636,NA,58.3,5.446
FM,FSM,"Micronesia, Fed. Sts.",1987,2295.07105498047,NA,57.6,5.299
FM,FSM,"Micronesia, Fed. Sts.",1988,2302.2437669619,NA,56.8,5.167
FM,FSM,"Micronesia, Fed. Sts.",1989,2330.91629894729,NA,56,5.052
FM,FSM,"Micronesia, Fed. Sts.",1990,2361.76742452218,NA,55.3,4.958
FM,FSM,"Micronesia, Fed. Sts.",1991,2473.76077332909,NA,55,4.882
FM,FSM,"Micronesia, Fed. Sts.",1992,2506.44815004378,NA,54.8,4.82
FM,FSM,"Micronesia, Fed. Sts.",1993,2644.60198027267,NA,54.9,4.766
FM,FSM,"Micronesia, Fed. Sts.",1994,2577.99563137388,NA,55.1,4.716
FM,FSM,"Micronesia, Fed. Sts.",1995,2720.36898961491,NA,55.3,4.664
FM,FSM,"Micronesia, Fed. Sts.",1996,2614.53946913283,NA,55.6,4.608
FM,FSM,"Micronesia, Fed. Sts.",1997,2452.47398062619,NA,55.6,4.544
FM,FSM,"Micronesia, Fed. Sts.",1998,2528.7225952912,NA,55.2,4.471
FM,FSM,"Micronesia, Fed. Sts.",1999,2573.63415693441,NA,54.5,4.39
FM,FSM,"Micronesia, Fed. Sts.",2000,2707.56199905807,NA,53.6,4.3
FM,FSM,"Micronesia, Fed. Sts.",2001,2772.16191699353,NA,52.3,4.204
FM,FSM,"Micronesia, Fed. Sts.",2002,2791.04965138618,NA,51,4.105
FM,FSM,"Micronesia, Fed. Sts.",2003,2838.34913928664,NA,49.6,4.007
FM,FSM,"Micronesia, Fed. Sts.",2004,2758.04443825915,NA,48.1,3.912
FM,FSM,"Micronesia, Fed. Sts.",2005,2827.51311591979,NA,46.7,3.823
FM,FSM,"Micronesia, Fed. Sts.",2006,2845.54486368506,NA,45.2,3.739
FM,FSM,"Micronesia, Fed. Sts.",2007,2818.08747521974,NA,43.8,3.661
FM,FSM,"Micronesia, Fed. Sts.",2008,2774.14558159908,NA,42.5,3.589
FM,FSM,"Micronesia, Fed. Sts.",2009,2819.93892594743,NA,41.2,3.522
FM,FSM,"Micronesia, Fed. Sts.",2010,2885.44567636113,NA,39.8,3.46
FM,FSM,"Micronesia, Fed. Sts.",2011,2961.9370189298,NA,38.6,3.402
FM,FSM,"Micronesia, Fed. Sts.",2012,2877.27228753759,NA,37.4,3.347
FM,FSM,"Micronesia, Fed. Sts.",2013,2734.24317264804,NA,36.1,3.294
FM,FSM,"Micronesia, Fed. Sts.",2014,2633.40918218932,86.23183,35,3.243
FM,FSM,"Micronesia, Fed. Sts.",2015,2718.46155139885,85.45699,33.9,3.193
FM,FSM,"Micronesia, Fed. Sts.",2016,2710.08162733479,NA,33,3.145
GA,GAB,Gabon,1960,4366.39151871198,NA,NA,4.384
GA,GAB,Gabon,1961,4962.9106010292,NA,NA,4.462
GA,GAB,Gabon,1962,5275.36970847988,NA,NA,4.541
GA,GAB,Gabon,1963,5528.71984927274,NA,NA,4.619
GA,GAB,Gabon,1964,5699.96476832071,NA,NA,4.694
GA,GAB,Gabon,1965,6076.94724701182,NA,NA,4.766
GA,GAB,Gabon,1966,6236.87269824661,NA,NA,4.834
GA,GAB,Gabon,1967,6365.23153168702,NA,NA,4.899
GA,GAB,Gabon,1968,6389.90685993339,NA,NA,4.961
GA,GAB,Gabon,1969,6764.35875862703,NA,NA,5.021
GA,GAB,Gabon,1970,7205.9068857717,NA,NA,5.081
GA,GAB,Gabon,1971,7795.6739329175,NA,NA,5.143
GA,GAB,Gabon,1972,8522.09701773772,NA,NA,5.208
GA,GAB,Gabon,1973,9220.78466514616,NA,NA,5.275
GA,GAB,Gabon,1974,12622.2549832518,NA,NA,5.343
GA,GAB,Gabon,1975,14747.2317570348,99.32442,NA,5.412
GA,GAB,Gabon,1976,19581.6711632074,NA,NA,5.48
GA,GAB,Gabon,1977,16741.9168686779,NA,NA,5.543
GA,GAB,Gabon,1978,12424.9191616693,NA,125.8,5.6
GA,GAB,Gabon,1979,12189.5332487965,NA,121.6,5.648
GA,GAB,Gabon,1980,12198.8460124071,NA,117.3,5.684
GA,GAB,Gabon,1981,12504.2005306758,NA,113.1,5.709
GA,GAB,Gabon,1982,11811.8051955236,NA,109.4,5.721
GA,GAB,Gabon,1983,12153.9598360919,NA,105.8,5.721
GA,GAB,Gabon,1984,12724.8935697847,NA,102.8,5.709
GA,GAB,Gabon,1985,12097.5639996584,NA,100.3,5.686
GA,GAB,Gabon,1986,11676.4983153271,NA,98.1,5.653
GA,GAB,Gabon,1987,9410.74466753257,NA,96.2,5.611
GA,GAB,Gabon,1988,10328.8010628722,NA,94.8,5.562
GA,GAB,Gabon,1989,10905.0574484156,NA,93.6,5.505
GA,GAB,Gabon,1990,11159.8481405162,NA,92.6,5.442
GA,GAB,Gabon,1991,11522.8810436434,NA,91.9,5.371
GA,GAB,Gabon,1992,10868.3511875903,NA,91.2,5.292
GA,GAB,Gabon,1993,10998.8874515961,NA,90.6,5.205
GA,GAB,Gabon,1994,11110.7861811402,NA,89.9,5.113
GA,GAB,Gabon,1995,11365.7351334499,NA,89.3,5.016
GA,GAB,Gabon,1996,11481.3458193997,NA,88.7,4.916
GA,GAB,Gabon,1997,11838.2832408118,90.908690000000007,88,4.815
GA,GAB,Gabon,1998,11949.282468711,NA,87.1,4.716
GA,GAB,Gabon,1999,10618.7926941283,NA,86,4.62
GA,GAB,Gabon,2000,10170.2564480707,NA,84.7,4.533
GA,GAB,Gabon,2001,10142.6509232799,NA,83.1,4.455
GA,GAB,Gabon,2002,9879.34623048923,NA,81.3,4.388
GA,GAB,Gabon,2003,9859.2477036437,NA,79.4,4.332
GA,GAB,Gabon,2004,9679.07175731824,NA,77.3,4.286
GA,GAB,Gabon,2005,9675.42653304828,NA,75,4.251
GA,GAB,Gabon,2006,9143.47097135842,NA,73,4.223
GA,GAB,Gabon,2007,9413.58283593182,NA,70.5,4.201
GA,GAB,Gabon,2008,8826.626396463,NA,67.9,4.182
GA,GAB,Gabon,2009,8554.28310976306,NA,65.4,4.164
GA,GAB,Gabon,2010,8849.35529971507,NA,62.8,4.146
GA,GAB,Gabon,2011,9136.61456881311,NA,60.4,4.129
GA,GAB,Gabon,2012,9258.88197266208,NA,58.1,4.113
GA,GAB,Gabon,2013,9418.21973701202,NA,55.7,4.098
GA,GAB,Gabon,2014,9476.59973805069,NA,53.5,4.083
GA,GAB,Gabon,2015,9521.288558578,NA,51,4.064
GA,GAB,Gabon,2016,9429.04631840384,NA,48.1,4.039
GB,GBR,United Kingdom,1960,13934.0298309281,NA,26.6,2.69
GB,GBR,United Kingdom,1961,14198.6735620342,NA,26.1,2.78
GB,GBR,United Kingdom,1962,14233.9599441956,NA,25.6,2.86
GB,GBR,United Kingdom,1963,14816.4803053063,NA,24.9,2.88
GB,GBR,United Kingdom,1964,15535.0269907984,NA,24.2,2.93
GB,GBR,United Kingdom,1965,15766.1957242542,NA,23.4,2.86
GB,GBR,United Kingdom,1966,15926.1698509503,NA,22.8,2.78
GB,GBR,United Kingdom,1967,16282.0261600606,NA,22.2,2.68
GB,GBR,United Kingdom,1968,17084.5797411841,NA,21.8,2.6
GB,GBR,United Kingdom,1969,17341.0488364504,NA,21.4,2.51
GB,GBR,United Kingdom,1970,17923.4050932421,NA,21,2.44
GB,GBR,United Kingdom,1971,18474.2476635778,98.18254,20.6,2.41
GB,GBR,United Kingdom,1972,19207.4085485779,97.3134,20,2.2
GB,GBR,United Kingdom,1973,20420.9796739242,96.35756,19.4,2.04
GB,GBR,United Kingdom,1974,19901.0866166452,95.86765,18.7,1.92
GB,GBR,United Kingdom,1975,19609.2699657259,95.78484,18,1.81
GB,GBR,United Kingdom,1976,20184.9175645869,95.87591,17.2,1.74
GB,GBR,United Kingdom,1977,20687.8122381669,96.19219,16.4,1.69
GB,GBR,United Kingdom,1978,21556.4263236263,96.26426,15.7,1.75
GB,GBR,United Kingdom,1979,22344.5218879697,96.43068,14.9,1.86
GB,GBR,United Kingdom,1980,21864.475024634,97.7863,14.1,1.9
GB,GBR,United Kingdom,1981,21684.6866737302,97.65796,13.4,1.82
GB,GBR,United Kingdom,1982,22125.2014550649,96.70084,12.7,1.78
GB,GBR,United Kingdom,1983,23051.4334816091,95.11314,12.1,1.77
GB,GBR,United Kingdom,1984,23537.2148192339,94.64484,11.7,1.77
GB,GBR,United Kingdom,1985,24457.8304163829,93.57046,11.4,1.79
GB,GBR,United Kingdom,1986,25169.9715838441,95.18731,11.1,1.78
GB,GBR,United Kingdom,1987,26470.975242457,98.01106,10.8,1.81
GB,GBR,United Kingdom,1988,27926.31785934,99.67916,10.4,1.82
GB,GBR,United Kingdom,1989,28571.6751719022,99.71212,9.9,1.79
GB,GBR,United Kingdom,1990,28695.4137105803,99.78913,9.3,1.83
GB,GBR,United Kingdom,1991,28291.242892576,98.18471,8.7,1.82
GB,GBR,United Kingdom,1992,28328.0025597057,96.65488,8.2,1.79
GB,GBR,United Kingdom,1993,28963.7992413286,NA,7.7,1.76
GB,GBR,United Kingdom,1994,30001.2731218958,NA,7.4,1.74
GB,GBR,United Kingdom,1995,30679.5369882622,NA,7.2,1.71
GB,GBR,United Kingdom,1996,31363.9651364533,NA,7,1.73
GB,GBR,United Kingdom,1997,32489.2077753022,NA,6.9,1.72
GB,GBR,United Kingdom,1998,33575.408292517,99.908,6.8,1.71
GB,GBR,United Kingdom,1999,34610.8610527605,99.94032,6.6,1.68
GB,GBR,United Kingdom,2000,35672.9119698864,99.94481,6.5,1.64
GB,GBR,United Kingdom,2001,36592.8090728001,99.93639,6.4,1.63
GB,GBR,United Kingdom,2002,37285.177876807,99.82263,6.3,1.63
GB,GBR,United Kingdom,2003,38331.6056825266,99.90834,6.3,1.7
GB,GBR,United Kingdom,2004,39018.9510392376,98.13312,6.2,1.75
GB,GBR,United Kingdom,2005,39984.1674392449,98.78009,6,1.76
GB,GBR,United Kingdom,2006,40798.0653018924,98.42751,5.9,1.82
GB,GBR,United Kingdom,2007,41465.5454970381,96.53232,5.8,1.86
GB,GBR,United Kingdom,2008,41024.8110611627,98.63343,5.6,1.91
GB,GBR,United Kingdom,2009,38986.144513023,97.88299,5.4,1.89
GB,GBR,United Kingdom,2010,39435.8399018505,98.01015,5.2,1.92
GB,GBR,United Kingdom,2011,39731.4892839944,98.11699,5,1.91
GB,GBR,United Kingdom,2012,40039.7002444533,98.35876,4.8,1.92
GB,GBR,United Kingdom,2013,40623.3596766643,99.72456,4.6,1.83
GB,GBR,United Kingdom,2014,41376.754247755,99.89948,4.5,1.81
GB,GBR,United Kingdom,2015,42017.1410723715,99.93433,4.5,1.8
GB,GBR,United Kingdom,2016,42499.776417239,99.65208,4.4,1.79
GE,GEO,Georgia,1960,NA,NA,NA,2.942
GE,GEO,Georgia,1961,NA,NA,NA,2.943
GE,GEO,Georgia,1962,NA,NA,NA,2.937
GE,GEO,Georgia,1963,NA,NA,NA,2.924
GE,GEO,Georgia,1964,NA,NA,NA,2.906
GE,GEO,Georgia,1965,1872.9672812524,NA,NA,2.882
GE,GEO,Georgia,1966,1991.20749127496,NA,NA,2.854
GE,GEO,Georgia,1967,2095.007337314,NA,NA,2.821
GE,GEO,Georgia,1968,2168.60798264792,NA,NA,2.785
GE,GEO,Georgia,1969,2251.06597348989,NA,NA,2.747
GE,GEO,Georgia,1970,2498.12236233624,NA,NA,2.707
GE,GEO,Georgia,1971,2533.34696623111,NA,NA,2.665
GE,GEO,Georgia,1972,2579.00965619078,NA,NA,2.622
GE,GEO,Georgia,1973,2722.12087543572,NA,NA,2.577
GE,GEO,Georgia,1974,2936.28512542463,NA,NA,2.533
GE,GEO,Georgia,1975,3129.82682201513,NA,71.6,2.489
GE,GEO,Georgia,1976,3296.81111891224,NA,69,2.448
GE,GEO,Georgia,1977,3500.23735296237,NA,66.3,2.409
GE,GEO,Georgia,1978,3738.38505277996,NA,63.8,2.373
GE,GEO,Georgia,1979,3984.4708259513,NA,61.4,2.341
GE,GEO,Georgia,1980,4131.83635815571,NA,59.3,2.314
GE,GEO,Georgia,1981,4313.94415548998,NA,57.1,2.296
GE,GEO,Georgia,1982,4363.19090632083,NA,55,2.284
GE,GEO,Georgia,1983,4511.07052291576,NA,53.2,2.277
GE,GEO,Georgia,1984,4715.44621433927,NA,51.8,2.275
GE,GEO,Georgia,1985,4905.27475093085,NA,50.5,2.273
GE,GEO,Georgia,1986,4464.4256926329,NA,49.6,2.269
GE,GEO,Georgia,1987,4484.48544930258,NA,49,2.26
GE,GEO,Georgia,1988,4686.98598336861,NA,48.5,2.243
GE,GEO,Georgia,1989,4338.33763540106,NA,48.2,2.217
GE,GEO,Georgia,1990,3697.77525832473,NA,47.9,2.18
GE,GEO,Georgia,1991,2897.09246066112,NA,47.5,2.132
GE,GEO,Georgia,1992,1583.9822064811,NA,47.2,2.076
GE,GEO,Georgia,1993,1111.30148657962,NA,46.7,2.013
GE,GEO,Georgia,1994,1011.17329919688,NA,46.1,1.946
GE,GEO,Georgia,1995,1077.1904508255,91.41798,45.2,1.879
GE,GEO,Georgia,1996,1242.11042724489,98.29222,44.1,1.812
GE,GEO,Georgia,1997,1417.51411225454,99.86955,42.7,1.749
GE,GEO,Georgia,1998,1498.13904197027,NA,41,1.692
GE,GEO,Georgia,1999,1573.15965293306,NA,39,1.643
GE,GEO,Georgia,2000,1633.53909705873,NA,36.8,1.608
GE,GEO,Georgia,2001,1738.80289372202,NA,34.3,1.589
GE,GEO,Georgia,2002,1850.51164449476,NA,31.7,1.586
GE,GEO,Georgia,2003,2069.08139767155,NA,29,1.599
GE,GEO,Georgia,2004,2202.57179943893,93.55358,26.3,1.625
GE,GEO,Georgia,2005,2429.17247947582,92.75616,23.7,1.664
GE,GEO,Georgia,2006,2673.14828195939,91.67211,21.3,1.711
GE,GEO,Georgia,2007,3025.14181765174,94.73061,19.1,1.763
GE,GEO,Georgia,2008,3107.73371855191,98.30193,17.2,1.816
GE,GEO,Georgia,2009,3020.99872474288,96.56654,15.6,1.866
GE,GEO,Georgia,2010,3233.29594347421,NA,14.2,1.911
GE,GEO,Georgia,2011,3500.52749285613,97.24953,13,1.95
GE,GEO,Georgia,2012,3751.00347585304,98.51891,12.1,1.984
GE,GEO,Georgia,2013,3898.55468933135,99.28296,11.4,2.012
GE,GEO,Georgia,2014,4069.42450017196,99.10612,10.9,2.034
GE,GEO,Georgia,2015,4185.81387602049,99.58342,10.5,2.05
GE,GEO,Georgia,2016,4304.89618097718,97.8812,10.2,2.059
GH,GHA,Ghana,1960,1056.72633659549,NA,209.5,6.749
GH,GHA,Ghana,1961,1058.96403088034,NA,207.3,6.789
GH,GHA,Ghana,1962,1067.6087741526,NA,205.5,6.827
GH,GHA,Ghana,1963,1079.81211160613,NA,204.3,6.862
GH,GHA,Ghana,1964,1070.76078135034,NA,203.6,6.893
GH,GHA,Ghana,1965,1055.26674984069,NA,203.2,6.918
GH,GHA,Ghana,1966,984.639137745384,NA,202.9,6.937
GH,GHA,Ghana,1967,991.036036610014,NA,202.9,6.95
GH,GHA,Ghana,1968,972.104567710935,NA,202.9,6.957
GH,GHA,Ghana,1969,1006.51325119692,NA,202.6,6.957
GH,GHA,Ghana,1970,1077.13932264353,NA,201.8,6.95
GH,GHA,Ghana,1971,1103.29645902762,NA,200.5,6.936
GH,GHA,Ghana,1972,1045.96454144204,NA,198.3,6.915
GH,GHA,Ghana,1973,1046.21921135046,NA,195.1,6.888
GH,GHA,Ghana,1974,1088.60834672668,NA,191,6.855
GH,GHA,Ghana,1975,930.667226809453,NA,186.2,6.815
GH,GHA,Ghana,1976,879.043711950114,NA,181.1,6.771
GH,GHA,Ghana,1977,882.058540122135,NA,176.1,6.721
GH,GHA,Ghana,1978,939.220423163418,NA,172,6.665
GH,GHA,Ghana,1979,897.376838919664,NA,168.7,6.605
GH,GHA,Ghana,1980,881.15720094922,NA,166.4,6.539
GH,GHA,Ghana,1981,828.398119980569,NA,164.9,6.468
GH,GHA,Ghana,1982,749.349008125832,NA,163.5,6.392
GH,GHA,Ghana,1983,693.949053654209,NA,161.4,6.31
GH,GHA,Ghana,1984,731.34517042474,NA,158.6,6.223
GH,GHA,Ghana,1985,745.858997226393,NA,154.6,6.131
GH,GHA,Ghana,1986,761.916074612347,NA,149.7,6.032
GH,GHA,Ghana,1987,775.637324241305,NA,144.1,5.928
GH,GHA,Ghana,1988,796.086771537752,NA,138.2,5.82
GH,GHA,Ghana,1989,812.889962307765,NA,132.5,5.71
GH,GHA,Ghana,1990,816.077626282481,NA,127.4,5.602
GH,GHA,Ghana,1991,834.656338067652,NA,123.2,5.499
GH,GHA,Ghana,1992,842.33399289087,NA,119.8,5.403
GH,GHA,Ghana,1993,858.324184601348,NA,117.4,5.317
GH,GHA,Ghana,1994,862.294787629318,NA,115.6,5.239
GH,GHA,Ghana,1995,873.885726912699,NA,113.8,5.168
GH,GHA,Ghana,1996,890.631625895472,NA,111.8,5.102
GH,GHA,Ghana,1997,904.869597211617,NA,109.3,5.036
GH,GHA,Ghana,1998,924.272163663049,NA,106.4,4.969
GH,GHA,Ghana,1999,941.59143632617,59.06458,103.1,4.899
GH,GHA,Ghana,2000,952.803305104269,62.47976,99.5,4.826
GH,GHA,Ghana,2001,966.937574614734,57.346,95.8,4.753
GH,GHA,Ghana,2002,986.022301142313,59.89725,92.4,4.681
GH,GHA,Ghana,2003,1012.10489177674,59.57402,89.3,4.612
GH,GHA,Ghana,2004,1042.55477657187,NA,86.6,4.548
GH,GHA,Ghana,2005,1076.61812539208,63.70558,84.2,4.49
GH,GHA,Ghana,2006,1116.63003289199,62.81248,81.8,4.438
GH,GHA,Ghana,2007,1135.49112995427,68.15086,79.3,4.392
GH,GHA,Ghana,2008,1207.83445550869,73.32313,76.4,4.35
GH,GHA,Ghana,2009,1234.54027272067,72.36103,73.2,4.311
GH,GHA,Ghana,2010,1299.34494946039,NA,69.9,4.273
GH,GHA,Ghana,2011,1446.37163070702,80.58882,66.6,4.234
GH,GHA,Ghana,2012,1543.76398423026,79.38927,63.3,4.192
GH,GHA,Ghana,2013,1618.59784984947,84.93016,60.2,4.146
GH,GHA,Ghana,2014,1627.76028143369,86.99201,57.4,4.095
GH,GHA,Ghana,2015,1625.90582584245,89.28957,54.7,4.041
GH,GHA,Ghana,2016,1644.59800912297,86.38027,52.3,3.984
GI,GIB,Gibraltar,1960,NA,NA,NA,NA
GI,GIB,Gibraltar,1961,NA,NA,NA,NA
GI,GIB,Gibraltar,1962,NA,NA,NA,NA
GI,GIB,Gibraltar,1963,NA,NA,NA,NA
GI,GIB,Gibraltar,1964,NA,NA,NA,NA
GI,GIB,Gibraltar,1965,NA,NA,NA,NA
GI,GIB,Gibraltar,1966,NA,NA,NA,NA
GI,GIB,Gibraltar,1967,NA,NA,NA,NA
GI,GIB,Gibraltar,1968,NA,NA,NA,NA
GI,GIB,Gibraltar,1969,NA,NA,NA,NA
GI,GIB,Gibraltar,1970,NA,NA,NA,NA
GI,GIB,Gibraltar,1971,NA,NA,NA,NA
GI,GIB,Gibraltar,1972,NA,NA,NA,NA
GI,GIB,Gibraltar,1973,NA,NA,NA,NA
GI,GIB,Gibraltar,1974,NA,NA,NA,NA
GI,GIB,Gibraltar,1975,NA,NA,NA,NA
GI,GIB,Gibraltar,1976,NA,NA,NA,NA
GI,GIB,Gibraltar,1977,NA,NA,NA,NA
GI,GIB,Gibraltar,1978,NA,72.74156,NA,NA
GI,GIB,Gibraltar,1979,NA,71.14635,NA,NA
GI,GIB,Gibraltar,1980,NA,NA,NA,NA
GI,GIB,Gibraltar,1981,NA,71.02273,NA,NA
GI,GIB,Gibraltar,1982,NA,73.52637,NA,NA
GI,GIB,Gibraltar,1983,NA,NA,NA,NA
GI,GIB,Gibraltar,1984,NA,NA,NA,NA
GI,GIB,Gibraltar,1985,NA,NA,NA,NA
GI,GIB,Gibraltar,1986,NA,NA,NA,NA
GI,GIB,Gibraltar,1987,NA,NA,NA,NA
GI,GIB,Gibraltar,1988,NA,NA,NA,NA
GI,GIB,Gibraltar,1989,NA,NA,NA,NA
GI,GIB,Gibraltar,1990,NA,NA,NA,NA
GI,GIB,Gibraltar,1991,NA,NA,NA,NA
GI,GIB,Gibraltar,1992,NA,NA,NA,NA
GI,GIB,Gibraltar,1993,NA,NA,NA,NA
GI,GIB,Gibraltar,1994,NA,NA,NA,NA
GI,GIB,Gibraltar,1995,NA,NA,NA,NA
GI,GIB,Gibraltar,1996,NA,NA,NA,NA
GI,GIB,Gibraltar,1997,NA,NA,NA,NA
GI,GIB,Gibraltar,1998,NA,NA,NA,NA
GI,GIB,Gibraltar,1999,NA,NA,NA,NA
GI,GIB,Gibraltar,2000,NA,NA,NA,NA
GI,GIB,Gibraltar,2001,NA,NA,NA,NA
GI,GIB,Gibraltar,2002,NA,NA,NA,NA
GI,GIB,Gibraltar,2003,NA,NA,NA,NA
GI,GIB,Gibraltar,2004,NA,NA,NA,NA
GI,GIB,Gibraltar,2005,NA,NA,NA,NA
GI,GIB,Gibraltar,2006,NA,NA,NA,NA
GI,GIB,Gibraltar,2007,NA,NA,NA,NA
GI,GIB,Gibraltar,2008,NA,NA,NA,NA
GI,GIB,Gibraltar,2009,NA,NA,NA,NA
GI,GIB,Gibraltar,2010,NA,NA,NA,NA
GI,GIB,Gibraltar,2011,NA,NA,NA,NA
GI,GIB,Gibraltar,2012,NA,NA,NA,NA
GI,GIB,Gibraltar,2013,NA,NA,NA,NA
GI,GIB,Gibraltar,2014,NA,NA,NA,NA
GI,GIB,Gibraltar,2015,NA,NA,NA,NA
GI,GIB,Gibraltar,2016,NA,99.70191,NA,NA
GN,GIN,Guinea,1960,NA,NA,NA,6.112
GN,GIN,Guinea,1961,NA,NA,NA,6.126
GN,GIN,Guinea,1962,NA,NA,NA,6.14
GN,GIN,Guinea,1963,NA,NA,344.1,6.153
GN,GIN,Guinea,1964,NA,NA,341.4,6.166
GN,GIN,Guinea,1965,NA,NA,338.6,6.178
GN,GIN,Guinea,1966,NA,NA,335.9,6.19
GN,GIN,Guinea,1967,NA,NA,333,6.202
GN,GIN,Guinea,1968,NA,NA,330.1,6.214
GN,GIN,Guinea,1969,NA,NA,327.1,6.228
GN,GIN,Guinea,1970,NA,NA,324.1,6.243
GN,GIN,Guinea,1971,NA,NA,321.1,6.262
GN,GIN,Guinea,1972,NA,NA,318.2,6.283
GN,GIN,Guinea,1973,NA,NA,314.9,6.308
GN,GIN,Guinea,1974,NA,NA,311.4,6.336
GN,GIN,Guinea,1975,NA,NA,307.5,6.367
GN,GIN,Guinea,1976,NA,NA,303.4,6.4
GN,GIN,Guinea,1977,NA,NA,298.9,6.434
GN,GIN,Guinea,1978,NA,NA,294.1,6.467
GN,GIN,Guinea,1979,NA,NA,289.2,6.5
GN,GIN,Guinea,1980,NA,NA,284.2,6.529
GN,GIN,Guinea,1981,NA,NA,279,6.557
GN,GIN,Guinea,1982,NA,NA,274.1,6.581
GN,GIN,Guinea,1983,NA,NA,269.3,6.602
GN,GIN,Guinea,1984,NA,24.83169,264.5,6.619
GN,GIN,Guinea,1985,NA,27.599240000000002,259.9,6.631
GN,GIN,Guinea,1986,513.194151446208,25.54254,255.3,6.637
GN,GIN,Guinea,1987,514.420170818134,23.66751,250.7,6.637
GN,GIN,Guinea,1988,530.31021620187,24.57839,245.8,6.631
GN,GIN,Guinea,1989,534.997979060713,24.47122,240.9,6.618
GN,GIN,Guinea,1990,541.893813411403,23.80892,235.6,6.598
GN,GIN,Guinea,1991,540.51365256335,25.84697,229.7,6.57
GN,GIN,Guinea,1992,543.141793645406,NA,223.4,6.535
GN,GIN,Guinea,1993,555.555609236095,NA,216.6,6.493
GN,GIN,Guinea,1994,562.606783905482,NA,209.6,6.444
GN,GIN,Guinea,1995,573.268669298333,NA,202.5,6.391
GN,GIN,Guinea,1996,583.26758242172,NA,195.4,6.334
GN,GIN,Guinea,1997,597.613189564895,NA,188.2,6.273
GN,GIN,Guinea,1998,603.733881792496,40.68825,180.8,6.211
GN,GIN,Guinea,1999,611.655849271943,42.77111,173.5,6.147
GN,GIN,Guinea,2000,612.815821258023,45.42983,166.2,6.082
GN,GIN,Guinea,2001,621.925586615528,48.58952,158.9,6.015
GN,GIN,Guinea,2002,641.172544461822,55.58913,152,5.947
GN,GIN,Guinea,2003,636.791171662799,58.66561,145.4,5.877
GN,GIN,Guinea,2004,639.08718489237,61.3667,139.5,5.804
GN,GIN,Guinea,2005,644.958557799293,62.90998,134.3,5.729
GN,GIN,Guinea,2006,638.698570420575,64.5528,129.8,5.653
GN,GIN,Guinea,2007,667.198956283713,66.27116,125.9,5.575
GN,GIN,Guinea,2008,679.034406048802,65.68297,122.6,5.496
GN,GIN,Guinea,2009,656.20504391639,66.88138,119.8,5.417
GN,GIN,Guinea,2010,672.424402562443,68.67825,117.2,5.336
GN,GIN,Guinea,2011,694.603134542634,72.46964,115,5.256
GN,GIN,Guinea,2012,719.698172703926,73.05369,112.8,5.175
GN,GIN,Guinea,2013,731.558867799855,74.10601,110.9,5.094
GN,GIN,Guinea,2014,741.038135190672,76.90338,109,5.013
GN,GIN,Guinea,2015,750.470659041145,NA,107.2,4.933
GN,GIN,Guinea,2016,809.954582525568,76.01588,105.3,4.854
GM,GMB,"Gambia, The",1960,NA,NA,361.1,6.246
GM,GMB,"Gambia, The",1961,NA,NA,354.1,6.228
GM,GMB,"Gambia, The",1962,NA,NA,347.6,6.213
GM,GMB,"Gambia, The",1963,NA,NA,341.1,6.202
GM,GMB,"Gambia, The",1964,NA,NA,334.6,6.195
GM,GMB,"Gambia, The",1965,NA,NA,327.8,6.192
GM,GMB,"Gambia, The",1966,697.205665970553,NA,321.9,6.19
GM,GMB,"Gambia, The",1967,678.982478186231,NA,315.9,6.188
GM,GMB,"Gambia, The",1968,723.691303300924,NA,309.4,6.186
GM,GMB,"Gambia, The",1969,720.575512270133,NA,303.1,6.184
GM,GMB,"Gambia, The",1970,743.20686624734,NA,296.9,6.185
GM,GMB,"Gambia, The",1971,721.426022961771,20.92524,290.4,6.193
GM,GMB,"Gambia, The",1972,702.154283875304,20.81935,283.7,6.211
GM,GMB,"Gambia, The",1973,744.420678349176,22.07092,277.1,6.237
GM,GMB,"Gambia, The",1974,764.355151928546,22.54759,270.5,6.271
GM,GMB,"Gambia, The",1975,832.471387503925,23.69834,263.5,6.308
GM,GMB,"Gambia, The",1976,865.108921014072,25.22417,256.8,6.342
GM,GMB,"Gambia, The",1977,865.460101071589,29.18221,250.2,6.369
GM,GMB,"Gambia, The",1978,889.618322735272,31.7409,243.9,6.385
GM,GMB,"Gambia, The",1979,849.007777780681,35.70421,237.9,6.387
