unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
174525,Oak Hills Christian College,MN,"Private, nonprofit",0.627,1009,30607,17418,36090,0.6,0.3214,NA,10000,Town
174747,College of Saint Benedict,MN,"Private, nonprofit",0.8401,1201,60788,25954,77157,0.2323,0.8506,0.214084507,24247,Suburb
174783,Saint Cloud State University,MN,Public,0.7322,1087,19635,14581,89649,0.2511,0.4481,0.2676623992,14370,City
174792,Saint Johns University,MN,"Private, nonprofit",0.8138,1193,59972,25487,78147,0.2075,0.7444,0.1752738654,23250,Rural
174817,Saint Mary's University of Minnesota,MN,"Private, nonprofit",0.841,NA,49200,21101,62505,0.2999,0.6168,0.2615384615,15250,Town
174844,St Olaf College,MN,"Private, nonprofit",0.5081,1309,62880,24052,79191,0.195,0.8482,0.1287356322,21500,Town
174862,Crown College,MN,"Private, nonprofit",0.4689,1063,41227,25796,47511,0.2819,0.6045,0.265625,17750,Rural
174899,The College of Saint Scholastica,MN,"Private, nonprofit",0.7331,1205,50923,22545,63387,0.2824,0.6863,0.2849673203,17188,City
174914,University of St Thomas,MN,"Private, nonprofit",0.874,1249,57785,31066,98172,0.1842,0.8023,0.137745975,19500,City
175005,St Catherine University,MN,"Private, nonprofit",0.7615,1122,50794,17814,67464,0.3831,0.636,0.2880771881,19000,City
175078,Southwest Minnesota State University,MN,Public,0.806,1048,20481,13872,86067,0.1076,0.4807,0.2689463956,14500,Town
175227,Dunwoody College of Technology,MN,"Private, nonprofit",0.9738,NA,31769,27100,53721,0.3159,0.4919,0.2821948488,12000,City
175272,Winona State University,MN,Public,0.7518,1118,22003,17634,84528,0.2617,0.6077,0.2117455139,15114,Town
175342,Alcorn State University,MS,Public,0.3772,1035,24285,17838,58536,0.7777,0.4544,0.3451053284,16895,Rural
175421,Belhaven University,MS,"Private, nonprofit",0.4954,1083,35975,16228,43056,0.4179,0.4667,0.3951187335,18879,City
175430,Blue Mountain College,MS,"Private, nonprofit",0.9912,1065,25475,13618,49374,0.3858,0.5135,0.3695652174,12000,Rural
175616,Delta State University,MS,Public,0.9961,1063,20678,14296,59184,0.3403,0.3901,0.3227158424,15000,Town
175856,Jackson State University,MS,Public,0.8998,993,24570,18152,67104,0.7083,0.4368,0.3197217181,23199,City
175980,Millsaps College,MS,"Private, nonprofit",0.6981,1184,57996,23169,70776,0.3094,0.6809,0.1671732523,15750,City
176017,University of Mississippi,MS,Public,0.8802,1220,25562,12161,84393,0.2354,0.6668,0.2350269179,15000,Town
176035,Mississippi University for Women,MS,Public,0.9903,1106,20684,12761,56043,0.4599,0.4583,0.3704600484,12824,Town
176044,Mississippi Valley State University,MS,Public,0.8272,945,20315,10629,52749,0.6303,0.2739,0.4262626263,18956,Town
176053,Mississippi College,MS,"Private, nonprofit",0.2876,1218,34918,18190,70164,0.3043,0.6534,0.2567237164,16595,Suburb
176080,Mississippi State University,MS,Public,0.8004,1244,25778,16122,80037,0.3145,0.6419,0.248577142,15750,Town
176318,Rust College,MS,"Private, nonprofit",0.2947,NA,16700,8924,35991,0.8413,0.197,0.4599659284,11226,Town
176336,Southeastern Baptist College,MS,"Private, nonprofit",0.561,930,12525,5753,NA,0.7619,0.1176,NA,NA,Town
176372,University of Southern Mississippi,MS,Public,0.9633,1135,24047,14032,71289,0.471,0.4975,0.3259689197,13364,City
176406,Tougaloo College,MS,"Private, nonprofit",0.712,990,22784,13382,42795,0.8644,0.4048,0.2978208232,21000,City
176479,William Carey University,MS,"Private, nonprofit",0.5528,1172,23334,14284,53352,0.3925,0.5336,0.3590163934,16500,City
176628,Avila University,MO,"Private, nonprofit",0.4198,1065,30366,19057,56556,0.4432,0.5147,0.3674698795,19209,City
176770,Cox College,MO,"Private, nonprofit",1,NA,NA,NA,65619,0.3338,0.5,0.4103194103,18293,City
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,"Private, nonprofit",0.9534,1056,42630,25095,58536,0.4256,0.4441,0.4372781065,12000,Town
176965,University of Central Missouri,MO,Public,0.6359,1120,19802,14058,65907,0.2873,0.5142,0.3339464004,16500,Town
177038,Cleveland University-Kansas City,KS,"Private, nonprofit",0.5455,NA,NA,NA,50400,0.4459,0,NA,9500,City
177083,Conception Seminary College,MO,"Private, nonprofit",1,1255,38960,34460,40743,0.2766,0.25,NA,NA,Rural
177117,Cottey College,MO,"Private, nonprofit",0.6054,1104,33080,17523,60696,0.4688,0.536,0.3068181818,12000,Town
177144,Culver-Stockton College,MO,"Private, nonprofit",0.9833,1039,40296,21278,52074,0.3944,0.4552,0.3187613843,15268,Rural
177214,Drury University,MO,"Private, nonprofit",0.7068,1208,40913,18736,67896,0.3097,0.5961,0.4127630686,12124,City
177339,Evangel University,MO,"Private, nonprofit",0.9542,NA,37127,23719,57933,0.4133,0.5471,0.2610571737,17408,City
177418,Fontbonne University,MO,"Private, nonprofit",0.8536,1050,40906,15359,65457,0.4459,0.6577,0.3224222586,18750,Suburb
177542,Hannibal-LaGrange University,MO,"Private, nonprofit",0.6463,1120,36128,20946,44901,0.3181,0.4294,0.4574898785,14968,Town
177746,Kansas City Art Institute,MO,"Private, nonprofit",0.591,NA,54227,28529,67986,0.4275,0.5746,0.2098765432,22500,City
177968,Lindenwood University,MO,"Private, nonprofit",0.9213,1111,30609,17366,75573,0.3134,0.4675,0.350877193,21065,City
177986,Logan University,MO,"Private, nonprofit",0.8462,NA,20535,12406,61182,0.332,NA,0.3653846154,6568,Suburb
178059,Maryville University of Saint Louis,MO,"Private, nonprofit",0.9489,NA,46850,27290,76968,0.339,0.7451,0.2958735733,11222,Suburb
178208,Midwestern Baptist Theological Seminary,MO,"Private, nonprofit",0.97,NA,24811,19405,64332,0.3388,0.4,NA,11500,City
178244,Missouri Baptist University,MO,"Private, nonprofit",0.6484,1047,40548,21782,55305,0.1607,0.3529,0.3589015152,17250,Suburb
178341,Missouri Southern State University,MO,Public,0.9833,1087,15867,9526,54513,0.4343,0.3208,0.4522339266,11500,City
178369,Missouri Valley College,MO,"Private, nonprofit",0.6218,956,35425,19207,41337,0.3431,0.2293,0.4008810573,9500,Town
178396,University of Missouri-Columbia,MO,Public,0.8178,1247,26902,16559,92079,0.2148,0.7298,0.2005208333,17945,City
178402,University of Missouri-Kansas City,MO,Public,0.6301,1184,22897,15702,83943,0.2394,0.5375,0.3370424597,14750,City
178411,Missouri University of Science and Technology,MO,Public,0.8146,1328,23123,12964,98982,0.2279,0.6675,0.2249212776,18500,Town
178420,University of Missouri-St Louis,MO,Public,0.5759,1188,24481,12232,82611,0.2134,0.5625,0.3779761905,16779,Suburb
178615,Truman State University,MO,Public,0.721,1278,21640,12301,65637,0.1853,0.7473,0.2280927835,16000,Town
178624,Northwest Missouri State University,MO,Public,0.8011,1104,20235,12925,66411,0.3063,0.5405,0.3080851064,13893,Town
178679,Ozark Christian College,MO,"Private, nonprofit",0.9818,NA,22811,17052,44982,0.4104,0.5674,0.2586206897,11000,City
178697,College of the Ozarks,MO,"Private, nonprofit",0.1428,1156,30764,7195,68679,0.4961,0.6008,0.3265993266,NA,Town
179043,Rockhurst University,MO,"Private, nonprofit",0.7289,1167,53221,19340,64404,0.1487,0.7261,0.2060702875,13950,City
179159,Saint Louis University,MO,"Private, nonprofit",0.5554,1299,61975,25039,92736,0.1726,0.7927,0.2236408567,20500,City
179256,Saint Louis Christian College,MO,"Private, nonprofit",0.7027,1020,24180,12253,31365,0.5443,0.5455,NA,8620,Suburb
179265,University of Health Sciences and Pharmacy in St. Louis,MO,"Private, nonprofit",0.7822,1266,47005,26825,86247,0.3784,0.8083,0.2242424242,15500,City
179326,Southwest Baptist University,MO,"Private, nonprofit",0.7335,1110,35243,17291,51957,0.3764,0.4776,0.3549432739,14250,Town
179548,Stephens College,MO,"Private, nonprofit",0.6429,1103,38435,22460,57735,0.5021,0.5924,0.3089622642,20000,City
179557,Southeast Missouri State University,MO,Public,0.9333,NA,20872,13568,64872,0.3142,0.5073,0.3688938798,14450,City
179566,Missouri State University-Springfield,MO,Public,0.8657,1183,21859,16718,69291,0.2508,0.5778,0.3225576759,16250,City
179867,Washington University in St Louis,MO,"Private, nonprofit",0.1602,1520,76910,26921,139104,0.1347,0.9436,0.114071607,15046,Suburb
179894,Webster University,MO,"Private, nonprofit",0.5312,1170,44260,23248,78957,0.3037,0.5514,0.3013270882,17900,Suburb
179946,Westminster College,MO,"Private, nonprofit",0.9743,1136,44500,24139,57798,0.345,0.5963,0.2700296736,19500,Town
179955,William Jewell College,MO,"Private, nonprofit",0.364,1168,49150,23307,62775,0.2647,0.6692,0.2013274336,20000,Suburb
179964,William Woods University,MO,"Private, nonprofit",0.6254,NA,41310,24454,46719,0.3036,0.5238,0.2978723404,15000,Town
180106,Carroll College,MT,"Private, nonprofit",0.7302,1199,50675,23072,57807,0.2113,0.6723,0.1971830986,21000,Town
180258,University of Providence,MT,"Private, nonprofit",0.9853,1013,40556,25103,56529,0.293,0.38,0.4,12407,City
180416,Montana Technological University,MT,Public,0.9727,1192,21124,15814,71856,0.288,0.5749,0.3373015873,11000,Town
180461,Montana State University,MT,Public,0.8077,1205,22073,19453,70848,0.2152,0.5984,0.2331828928,13883,Town
180489,The University of Montana,MT,Public,0.9578,1162,19958,14755,74538,0.3417,0.4421,0.3023255814,14499,City
180595,Rocky Mountain College,MT,"Private, nonprofit",0.7117,1071,40804,20310,58338,0.3482,0.533,0.3153347732,13875,City
180692,The University of Montana-Western,MT,Public,0.5186,1001,17790,12240,63819,0.3792,0.4704,0.3596730245,12000,Town
180717,Yellowstone Christian College,MT,"Private, nonprofit",0.75,1010,NA,NA,NA,0.0128,NA,NA,NA,Rural
180832,Clarkson College,NE,"Private, nonprofit",0.5686,NA,24917,18147,55017,0.3185,0.5161,0.3333333333,21000,City
180878,Bryan College of Health Sciences,NE,"Private, nonprofit",0.5777,NA,30615,27423,71595,0.2982,0.7556,NA,23250,City
180984,Concordia University-Nebraska,NE,"Private, nonprofit",0.7583,1138,45672,22035,54486,0.1393,0.6288,0.1827586207,19000,Town
181002,Creighton University,NE,"Private, nonprofit",0.6402,NA,56120,31218,88020,0.1161,0.8156,0.1838398814,21000,City
181020,Doane University,NE,"Private, nonprofit",0.688,NA,50470,23440,55602,0.2946,0.6007,0.2992545261,18837,Town
181127,Hastings College,NE,"Private, nonprofit",0.6595,1117,44893,20340,55062,0.324,0.6,0.2748538012,14476,Town
181215,University of Nebraska at Kearney,NE,Public,0.8841,1130,23319,17099,70110,0.3631,0.5892,0.343830666,12860,Town
181297,Nebraska Methodist College of Nursing & Allied Health,NE,"Private, nonprofit",0.9186,1155,31690,24108,52200,0.359,0.6471,0.302970297,21025,City
181330,Midland University,NE,"Private, nonprofit",0.5079,1068,45689,21108,57582,0.255,0.4387,0.3412384717,16750,Town
181394,University of Nebraska at Omaha,NE,Public,0.8229,1115,19797,13914,75321,0.3425,0.4891,0.3478655767,13137,City
181446,Nebraska Wesleyan University,NE,"Private, nonprofit",0.6953,1222,48718,26295,55989,0.3176,0.625,0.262295082,18063,City
181464,University of Nebraska-Lincoln,NE,Public,0.7774,1220,24400,17013,98514,0.2152,0.6597,0.220236292,15000,City
181543,Summit Christian College,NE,"Private, nonprofit",0.3571,1035,11009,5753,31608,0.3333,0.75,NA,NA,Town
181604,College of Saint Mary,NE,"Private, nonprofit",0.5,NA,31250,14345,62829,0.409,0.6056,0.26,18174,City
181738,Union College,NE,"Private, nonprofit",0.976,1072,36243,22357,54099,0.3941,0.5064,0.2453416149,19000,City
181853,York College,NE,"Private, nonprofit",0.6613,1033,30571,18277,49113,0.4149,0.5529,0.334841629,14435,Town
182281,University of Nevada-Las Vegas,NV,Public,0.8102,1124,18756,10993,98433,0.3745,0.4435,0.4234979633,12375,City
182290,University of Nevada-Reno,NV,Public,0.873,1154,23256,14930,92727,0.2624,0.604,0.3846298032,13500,City
182458,Sierra Nevada University,NV,"Private, nonprofit",0.4631,1036,50040,30603,41895,0.3154,0.4359,0.2806122449,12500,Town
182634,Colby-Sawyer College,NH,"Private, nonprofit",0.91,NA,61418,26973,64683,0.2891,0.6476,0.2413793103,19500,Rural
182670,Dartmouth College,NH,"Private, nonprofit",0.0922,1500,77152,32410,140400,0.1646,0.9486,0.1736263736,14500,Town
182795,Franklin Pierce University,NH,"Private, nonprofit",0.8468,NA,56500,26722,65295,0.295,0.5108,0.2977691562,19063,Rural
182917,Magdalen College,NH,"Private, nonprofit",0.7901,NA,35456,7933,45873,0.4819,0.8667,NA,20249,Rural
182980,New England College,NH,"Private, nonprofit",0.9625,NA,57285,33807,56592,0.497,0.2066,0.4603305785,12337,Rural
183026,Southern New Hampshire University,NH,"Private, nonprofit",0.9354,NA,50505,42645,78147,0.4635,0.3746,0.4825895769,9250,Suburb
183044,University of New Hampshire-Main Campus,NH,Public,0.8481,1197,33940,24160,101646,0.2088,0.7646,0.174486235,22500,Suburb
183062,Keene State College,NH,Public,0.9066,NA,28880,19794,87912,0.2395,0.6016,0.2299554566,19500,Town
183071,University of New Hampshire at Manchester,NH,Public,0.8528,1103,25244,13949,88002,0.3831,0.5823,0.174486235,22500,City
183080,Plymouth State University,NH,Public,0.8937,NA,28222,20370,79398,0.2951,0.5813,0.2702251877,19250,Town
183211,Rivier University,NH,"Private, nonprofit",0.7571,NA,46498,25681,50724,0.2448,0.5556,0.3735795455,20000,City
183239,Saint Anselm College,NH,"Private, nonprofit",0.7615,1230,61163,32819,80208,0.1235,0.8356,0.130806846,26942,Suburb
183275,Thomas More College of Liberal Arts,NH,"Private, nonprofit",0.8958,1210,33111,12915,44658,0.4318,0.7619,NA,23255,Suburb
183822,Bloomfield College,NJ,"Private, nonprofit",0.8465,889,43493,19236,87840,0.7192,0.3333,0.5084210526,19500,Suburb
183910,Caldwell University,NJ,"Private, nonprofit",0.9152,1017,50245,20175,74250,0.4599,0.6442,0.4306688418,19500,Suburb
183974,Centenary University,NJ,"Private, nonprofit",0.93,997,44856,16105,65484,0.3623,0.6207,0.3821548822,20000,Suburb
184348,Drew University,NJ,"Private, nonprofit",0.7315,NA,58116,25776,83646,0.2891,0.6877,0.2449725777,21500,Suburb
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,"Private, nonprofit",0.8887,NA,51758,12069,83943,0.2172,0.5317,0.4255060729,18793,Suburb
184612,Felician University,NJ,"Private, nonprofit",0.9355,973,49240,16984,66474,0.5313,0.537,0.4948979592,20500,Suburb
184694,Fairleigh Dickinson University-Florham Campus,NJ,"Private, nonprofit",0.8632,NA,59190,21754,84348,0.349,0.634,0.4255060729,18793,Suburb
184773,Georgian Court University,NJ,"Private, nonprofit",0.809,1039,45458,20312,75060,0.3625,0.5702,0.4211356467,15524,City
184782,Rowan University,NJ,Public,0.7801,1150,34987,27158,81486,0.3227,0.6807,0.3508263759,16297,Suburb
185129,New Jersey City University,NJ,Public,0.9633,NA,25328,13297,99693,0.5855,0.3574,0.5303941216,13000,City
185262,Kean University,NJ,Public,0.7805,1010,25863,18191,78156,0.4728,0.5003,0.4639848357,17438,Suburb
185572,Monmouth University,NJ,"Private, nonprofit",0.7893,1130,55898,29877,83889,0.304,0.7443,0.3230769231,23000,Suburb
185590,Montclair State University,NJ,Public,0.8266,NA,26067,17381,97308,0.4381,0.6795,0.4124472574,18250,Suburb
185828,New Jersey Institute of Technology,NJ,Public,0.6603,1299,31511,18582,112473,0.3695,0.7,0.3440366972,17500,City
186131,Princeton University,NJ,"Private, nonprofit",0.0563,1506,74150,9836,187515,0.2136,0.9802,0.2773972603,10355,City
186186,Rabbinical College of America,NJ,"Private, nonprofit",0.8354,NA,23000,13639,44757,0.4676,0.2162,0.1162790698,NA,Suburb
186201,Ramapo College of New Jersey,NJ,Public,0.6684,1140,29130,21707,108810,0.2589,0.7221,0.3128865979,15000,Suburb
186283,Rider University,NJ,"Private, nonprofit",0.7566,1124,61693,27882,99612,0.3176,0.6486,0.294011976,20075,Suburb
186371,Rutgers University-Camden,NJ,Public,0.7628,1075,29130,16369,109035,0.4415,0.6508,0.345829486,19000,City
186380,Rutgers University-New Brunswick,NJ,Public,0.6693,1301,32022,23035,110943,0.2742,0.8445,0.345829486,19000,City
186399,Rutgers University-Newark,NJ,Public,0.7409,1088,27960,15996,127656,0.5313,0.6505,0.345829486,19000,City
186432,Saint Peter's University,NJ,"Private, nonprofit",0.8464,NA,47570,12470,74097,0.6174,0.5509,0.4802571166,16000,City
186584,Seton Hall University,NJ,"Private, nonprofit",0.7823,1244,60646,32634,89208,0.2596,0.7158,0.2789620019,18500,Suburb
186618,Saint Elizabeth University,NJ,"Private, nonprofit",0.7538,NA,51068,20344,67437,0.5204,0.5106,0.4707692308,12750,Suburb
186867,Stevens Institute of Technology,NJ,"Private, nonprofit",0.5306,1415,70591,37211,138366,0.1766,0.8772,0.1549439348,25000,Suburb
186876,Stockton University,NJ,Public,0.7731,1108,30721,21404,89667,0.399,0.7375,0.4040081324,17500,Suburb
186900,Talmudical Academy-New Jersey,NJ,"Private, nonprofit",1,NA,20700,10868,20448,0.5833,0,NA,NA,Suburb
187134,The College of New Jersey,NJ,Public,0.5125,1240,35502,28245,98127,0.1778,0.8646,0.2052256532,21000,Suburb
187444,William Paterson University of New Jersey,NJ,Public,0.8062,NA,25327,18498,104607,0.4794,0.5554,0.4394402036,15520,Suburb
187648,Eastern New Mexico University-Main Campus,NM,Public,0.506,1051,17897,8961,63981,0.3301,0.3615,0.4558617468,10500,Town
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,1,NA,22036,13504,63549,0.3781,0.3333,0.3806451613,NA,Rural
187967,New Mexico Institute of Mining and Technology,NM,Public,0.9658,1263,22878,14836,79578,0.3316,0.5407,0.2629107981,11870,Town
187985,University of New Mexico-Main Campus,NM,Public,0.9634,1101,19351,14424,85158,0.358,0.539,0.4103443894,13377,City
188030,New Mexico State University-Main Campus,NM,Public,0.6267,1050,19760,10428,80793,0.4567,0.5108,0.4362586997,10500,Suburb
188429,Adelphi University,NY,"Private, nonprofit",0.7461,1162,53535,30140,115551,0.2724,0.7258,0.354206501,19500,Suburb
188526,Albany College of Pharmacy and Health Sciences,NY,"Private, nonprofit",0.7519,1238,50326,29799,84033,0.2657,0.7465,0.2169811321,25000,City
188641,Alfred University,NY,"Private, nonprofit",0.6411,1102,50643,22685,59472,0.4227,0.6074,0.245049505,18250,Town
188854,American Musical and Dramatic Academy,NY,"Private, nonprofit",0.4441,NA,58517,46298,64431,0.4067,0.71,0.2504302926,12000,City
189088,Bard College,NY,"Private, nonprofit",0.5695,NA,74464,26013,103230,0.3117,0.7357,0.1217105263,19000,Town
189097,Barnard College,NY,"Private, nonprofit",0.136,1447,77758,33122,127503,0.1403,0.9,0.1556503198,16250,City
189705,Canisius College,NY,"Private, nonprofit",0.7602,1152,39217,18602,75690,0.3118,0.6894,0.2305502846,19500,City
189848,Cazenovia College,NY,"Private, nonprofit",0.7218,1003,51761,19231,65727,0.479,0.5774,0.297029703,17000,Town
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,"Private, nonprofit",0.9524,NA,23867,16486,32238,0.6092,0.1647,0.2708333333,NA,City
190044,Clarkson University,NY,"Private, nonprofit",0.7799,1259,69456,29522,100026,0.2327,0.7562,0.1528709918,24205,Town
190099,Colgate University,NY,"Private, nonprofit",0.2747,1404,75000,27775,108774,0.1121,0.9087,0.1807511737,15000,Town
