IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,16138,,,,,,16 138,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,16702,,,,,,16 702,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,17724,,,,,,17 724,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,1736,,,,,,1736,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,198110,,,,,,198 110,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,20668,,,,,,20 668,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,2002,,,,,,2002,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,2018,,,,,,2018,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,,,,,,,,,,,,,2042,,,,,,2042,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,206,,,,,,206,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,214,,,,,,214,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,2144,,,,,,2144,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,22742,,,,,,22 742,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,22794,,,,,,22 794,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,2269,,,,,,2269,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2017,false,,,,,,,,,,,,,23495,,,,,,23 495,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2017,false,,,,,,,,,,,,,231,,,,,,231,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,2344,,,,,,2344,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,24000,,,,,,24 000,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,2460,,,,,,2460,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,26369,,,,,,26 369,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,2642,,,,,,2642,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,2676,,,,,,2676,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,275,,,,,,275,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,2782,,,,,,2782,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,2808,,,,,,2808,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,29661,,,,,,29 661,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2017,false,,,,,,,,,,,,,2931,,,,,,2931,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,2942,,,,,,2942,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,31568,,,,,,31 568,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,32208,,,,,,32 208,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,3405,,,,,,3405,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,,,,,,,,,,,,,3606,,,,,,3606,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,false,,,,,,,,,,,,,3793,,,,,,3793,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,,,,,,,,,,,,,3965,,,,,,3965,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,399,,,,,,399,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,4086,,,,,,4086,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,false,,,,,,,,,,,,,4086,,,,,,4086,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,422,,,,,,422,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,455,,,,,,455,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,491,,,,,,491,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,53741,,,,,,53 741,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,true,,,,,,,,,,,,,56,,,,,,56,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,true,,,,,,,,,,,,,5771,,,,,,5771,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,5820,,,,,,5820,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,61239,,,,,,61 239,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,,,,,,,,,,,,,628,,,,,,628,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,,,,,,,,,,,,,648,,,,,,648,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,6569,,,,,,6569,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,677,,,,,,677,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,733,,,,,,733,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,7577,,,,,,7577,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,7822,,,,,,7822,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,8010,,,,,,8010,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,8231,,,,,,8231,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,8365,,,,,,8365,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,true,,,,,,,,,,,,,841279,,,,,,841 279,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,8806,,,,,,8806,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,9013,,,,,,9013,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,,,,,,,,,,,,,903,,,,,,903,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,true,,,,,,,,,,,,,95,,,,,,95,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,9554,,,,,,9554,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,false,,,,,,,,,,,,,963,,,,,,963,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,969,,,,,,969,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,1.22,,,,,,1.22,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,,,,,,,,,,,,,1.51,,,,,,1.51,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,10.22,,,,,,10.22,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,10.35,,,,,,10.35,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,,,,,,,,,,,,,10.57,,,,,,10.57,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,10.61,,,,,,10.61,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,,,,,,,,,,,,,10.95,,,,,,10.95,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,,,,,,,,,,,,,10.96,,,,,,10.96,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,103.3,,,,,,103.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,108.4,,,,,,108.4,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,108.9,,,,,,108.9,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,,,,,,,,,,,,,11.04,,,,,,11.04,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,110,,,,,,110,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,111.5,,,,,,111.5,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,,,,,,,,,,,,,113.2,,,,,,113.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,,,,,,,,,,,,,115.9,,,,,,115.9,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,116.6,,,,,,116.6,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,116.7,,,,,,116.7,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,12.36,,,,,,12.36,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,12.55,,,,,,12.55,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,120.2,,,,,,120.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,120.8,,,,,,120.8,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,124.4,,,,,,124.4,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,13.59,,,,,,13.59,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,133.8,,,,,,133.8,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,,,,,,,,,,,,,14.19,,,,,,14.19,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,14.44,,,,,,14.44,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,14.47,,,,,,14.47,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,true,,,,,,,,,,,,,14.54,,,,,,14.54,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,,,,,,,,,,,,,15.06,,,,,,15.06,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,150,,,,,,150,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,,,,,,,,,,,,,16.23,,,,,,16.23,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,,,,,,,,,,,,,16.64,,,,,,16.64,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,16.78,,,,,,16.78,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,,,,,,,,,,,,,16.87,,,,,,16.87,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,17.3,,,,,,17.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,173.4,,,,,,173.4,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,18.22,,,,,,18.22,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,18.34,,,,,,18.34,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,18.99,,,,,,18.99,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,180.3,,,,,,180.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,19.11,,,,,,19.11,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,2.13,,,,,,2.13,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,,,,,,,,,,,,,2.61,,,,,,2.61,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,2.68,,,,,,2.68,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,2.95,,,,,,2.95,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,20.39,,,,,,20.39,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,20.73,,,,,,20.73,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,,,,,,,,,,,,,21.51,,,,,,21.51,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,,,,,,,,,,,,,21.62,,,,,,21.62,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,,,,,,,,,,,,,22.55,,,,,,22.55,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,true,,,,,,,,,,,,,23.46,,,,,,23.46,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,24.49,,,,,,24.49,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,,,,,,,,,,,,,25.01,,,,,,25.01,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,25.02,,,,,,25.02,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,,,,,,,,,,,,,25.35,,,,,,25.35,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,25.71,,,,,,25.71,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,25.73,,,,,,25.73,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,27.08,,,,,,27.08,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,28.63,,,,,,28.63,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,28.98,,,,,,28.98,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,29.77,,,,,,29.77,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,29.94,,,,,,29.94,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,3.05,,,,,,3.05,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,3.11,,,,,,3.11,,,EN,2023-01-12T00:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,3.97,,,,,,3.97,,,EN,2023-01-12T00:00:00.000Z
