IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,2.26,,,,,,2.26,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,2.59,,,,,,2.59,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,20.62,,,,,,20.62,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,21.29,,,,,,21.29,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,21.81,,,,,,21.81,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,21.96,,,,,,21.96,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,22.05,,,,,,22.05,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,22.07,,,,,,22.07,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,22.09,,,,,,22.09,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,22.72,,,,,,22.72,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,23.48,,,,,,23.48,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,24.75,,,,,,24.75,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,24.79,,,,,,24.79,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,24.97,,,,,,24.97,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,25.3,,,,,,25.3,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,26.55,,,,,,26.55,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,26.91,,,,,,26.91,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,,,,,,,,,,,,,26.94,,,,,,26.94,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,27.02,,,,,,27.02,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,27.39,,,,,,27.39,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,27.67,,,,,,27.67,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,28.16,,,,,,28.16,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,28.7,,,,,,28.7,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,,,,28.95,,,,,,28.95,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,29.38,,,,,,29.38,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,29.41,,,,,,29.41,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,29.64,,,,,,29.64,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,3.82,,,,,,3.82,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,3.84,,,,,,3.84,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,31.08,,,,,,31.08,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,,,,,,,,,,,,,31.31,,,,,,31.31,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,31.72,,,,,,31.72,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,32.94,,,,,,32.94,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,33.04,,,,,,33.04,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,33.14,,,,,,33.14,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,33.59,,,,,,33.59,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,34.92,,,,,,34.92,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,35.01,,,,,,35.01,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,35.25,,,,,,35.25,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,35.43,,,,,,35.43,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,36.37,,,,,,36.37,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,37.63,,,,,,37.63,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,37.85,,,,,,37.85,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,38.22,,,,,,38.22,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,38.34,,,,,,38.34,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,38.36,,,,,,38.36,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,38.56,,,,,,38.56,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,38.61,,,,,,38.61,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,,,,,,,,,,,,,38.82,,,,,,38.82,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,4.59,,,,,,4.59,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,40.03,,,,,,40.03,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,41.2,,,,,,41.2,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,41.36,,,,,,41.36,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,41.88,,,,,,41.88,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,,,,,,,,,,,,,42.4,,,,,,42.4,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,46.18,,,,,,46.18,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SMR,San Marino,Year,2011,false,,,,,,,,,,,,,47.69,,,,,,47.69,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,48.06,,,,,,48.06,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,,,,,,,,,,,,,48.76,,,,,,48.76,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,5.54,,,,,,5.54,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,5.64,,,,,,5.64,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,,,,,,,,,,,,,58.29,,,,,,58.29,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,,,,,,,,,,,,,6.23,,,,,,6.23,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MCO,Monaco,Year,2011,false,,,,,,,,,,,,,68.14,,,,,,68.14,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,69.59,,,,,,69.59,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,7.23,,,,,,7.23,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,7.67,,,,,,7.67,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,8.08,,,,,,8.08,,,EN,2023-01-12T00:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,9.97,,,,,,9.97,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,10990,,,,,,10 990,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,101370,,,,,,101 370,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,1054,,,,,,1054,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,109,,,,,,109,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,109,,,,,,109,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,11634,,,,,,11 634,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,,,,,,,,,,,,,11818,,,,,,11 818,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,1118,,,,,,1118,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,12407,,,,,,12 407,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,12490,,,,,,12 490,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,12614,,,,,,12 614,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,,,,,,,,,,,,,12856,,,,,,12 856,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,1208,,,,,,1208,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,1259,,,,,,1259,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,126029,,,,,,126 029,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,1268,,,,,,1268,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,13247,,,,,,13 247,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,13630,,,,,,13 630,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,136,,,,,,136,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,1392,,,,,,1392,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,14983,,,,,,14 983,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,1434,,,,,,1434,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,15077,,,,,,15 077,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,152368,,,,,,152 368,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SMR,San Marino,Year,2011,false,,,,,,,,,,,,,155,,,,,,155,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,158949,,,,,,158 949,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,,,,,,,,,,,,,165,,,,,,165,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,17849,,,,,,17 849,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,170317,,,,,,170 317,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,179267,,,,,,179 267,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,18366,,,,,,18 366,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,18795,,,,,,18 795,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,1810,,,,,,1810,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,1829,,,,,,1829,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,1842,,,,,,1842,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,19089,,,,,,19 089,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,199094,,,,,,199 094,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,2020154,,,,,,2 020 154,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,20744,,,,,,20 744,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,,,,,,,,,,,,,21107,,,,,,21 107,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2011,false,,,,,,,,,,,,,22412,,,,,,22 412,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2011,false,,,,,,,,,,,,,231,,,,,,231,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,231481,,,,,,231 481,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,243008,,,,,,243 008,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,2431,,,,,,2431,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,2486,,,,,,2486,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,25277,,,,,,25 277,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,2529,,,,,,2529,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,26297,,,,,,26 297,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,27323,,,,,,27 323,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,28077,,,,,,28 077,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,28384,,,,,,28 384,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,29500,,,,,,29 500,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,292,,,,,,292,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,,,,,,,,,,,,,30327,,,,,,30 327,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,31441,,,,,,31 441,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,311223,,,,,,311 223,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,3131,,,,,,3131,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,,,,,,,,,,,,,317,,,,,,317,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,32182,,,,,,32 182,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,3220,,,,,,3220,,,EN,2023-01-12T00:00:00.000Z
